appid,player count,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1090540,0,Tiger Tank 59 Ⅰ Air Strike,TigerQiuQiu,TigerQiuQiu,,1.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071080,0,Lapya,Team Metroshock,Ahlman Game Studio,,7.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078520,0,Ghost Stories,AK Studio,AK Studio,,54.0,22.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1092980,0,Mountain Taxi Driver,A Nostru,My Way Games,,171.0,60.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1019590,2,Lovely Planet 2: April Skies,quicktequila,tinyBuild,,129.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1107130,0,The Way of Cinnamon,Purple Giraffe Games,Purple Giraffe Games,,19.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096210,0,Mekabolt,Somepx,Ratalaika Games S.L.,,131.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,1.0
447700,0,Crystal Crisis,"Nicalis, Inc.","Nicalis, Inc.",,82.0,22.0,0,"0 .. 20,000",119.0,0.0,158.0,0.0,1999.0,1999.0,0.0,2.0
1072110,0,Tartapolis,Fusion Studios,Fusion Studios,,14.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,499.0,90.0,0.0
1122210,0,Guns Craft,Boogygames Studios,Boogygames Studios,,4.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1103880,8,Bullet Roulette VR,Fibrum Limited,Fibrum Limited,,351.0,66.0,0,"0 .. 20,000",40.0,0.0,57.0,0.0,799.0,799.0,0.0,1.0
1117880,0,Biolab Wars,2ndBoss,2ndBoss,,86.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1128310,0,Koi Unleashed,Wild Grip,Wild Grip,,4.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124960,0,EMMA: Lost in Memories,SandBloom Studio,SandBloom Studio,,12.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
1112240,0,Wonder Boy Returns Remix,"CFK Co., Ltd.","CFK Co., Ltd.",,58.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,649.0,1299.0,50.0,0.0
1139200,0,World left Behind,keron veal,keron veal,,10.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548240,0,Demon Pit,"Psychic Software, DoomCube",Digerati,,45.0,23.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
1142000,0,Challenging Dogfights,Fürst,Fürst,,0.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
922480,0,Auto Battle Royale,ByKing,ByKing,,11.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926210,0,Incoming Evil,Codeless Man Games,Codeless Man Games,,40.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1123520,0,Mithral Gun:Biomechanical,FIRE ENGRAVE,FIRE ENGRAVE,,1.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
1148480,0,SPACERIFT: Arcanum System,Arcanum Team,Arcanum Team,,258.0,59.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1899.0,1899.0,0.0,2.0
1151120,0,Arrest of a stone Buddha,yeo,yeo,,154.0,50.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,584.0,1499.0,61.0,1.0
1114870,2,Lenna's Inception,Bytten Studio,Bytten Studio,,166.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1150990,0,Cemetery Warrior 4,"Falco Software, kazakovstudios",kazakovstudios,,51.0,21.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
1161840,0,Funny Archery,Holomia,Holomia,,23.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157910,0,Voxel Scavenger,ZUGALU ENTERTAINMENT,ZUGALU ENTERTAINMENT,,10.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
816430,1,Radical Relocation,Winglett Entertainment,Iceberg Interactive,,131.0,42.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1042920,2,Unsouled,Megusta Game,NEOWIZ,,163.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,1.0
1176020,0,Rampage Miami,RewindApp,RewindApp,,142.0,21.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1171870,0,魂之大陆 Soultia,Pisces Studio,Pisces Game,,8.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1185500,0,Mega Balls,Pink Pad Productions,Pink Pad Productions,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1200430,0,Sick Way,HolyDevz,DanSer Games,,9.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1199170,0,Gravity Escape From The Maze,SBM Games,SBM Games,,14.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1028800,0,Survival Camp,Skeleton Star Game,Skeleton Star Game,,101.0,110.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1099.0,1099.0,0.0,0.0
1202410,0,Midjungard,Plus Infinity Studios,Plus Infinity Studios,,10.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1599.0,1599.0,0.0,0.0
1203560,0,Everyone Dies,JPEG OF PAIN GAMES,JPEG OF PAIN,,89.0,30.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1240790,0,Legacy of Sin the father sacrifice,Absolute Power Game Studio,Absolute Power Game Studio,,30.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1231530,0,Path of the Sramana,SpiritElder,SpiritElder,,14.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262120,0,Evil Heart Fever,Sinned Games,Sinned Games,,12.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1220980,0,Where's Home?,RollingStarStudios,RollingStarStudios,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1010560,0,Here I Come,Crystar Games,Crystar Games,,2.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
1264890,0,Space Force,"Devin Pierre, Alden Mason, Jameson Smith","Devin Pierre, D.S.T. Games Studio",,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
740270,0,MusicWave,Stephen Joseph,PUREHEART,,39.0,21.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278960,0,Super Forklift 3000,Marcos Game Dev,Marcos Game Dev,,31.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1206710,0,My Adventure（我的冒险）,Small Monster Studios,Small Monster Studios,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1260470,0,Henchman For Hire,Secret Lab 72,Bored Brothers Gaming,,11.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283430,0,Fighting Fiends,Lex de Kogel,Lex de Kogel,,41.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284150,0,Danger Zombies,Silistre Game,Silistre Game,,14.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
864450,0,Combat Wings,City Interactive S.A.,City Interactive S.A.,,39.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1165870,0,Mahou Arms,Dischan Media,Sekai Project,,376.0,60.0,0,"0 .. 20,000",74.0,0.0,74.0,0.0,2999.0,2999.0,0.0,1.0
1249480,0,Ex-Zodiac,MNKY,Pixeljam,,343.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,2.0
1283590,0,Azure,Hongke Luo,Hongke Luo,,51.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316800,0,Destropolis,Igrek Games,"Games Incubator, PlayWay S.A.",,137.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,4.0
1328850,0,Trazz,Axoma Games,Axoma Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1303950,5,Toodee and Topdee,dietzribi,dietzribi,,457.0,16.0,0,"0 .. 20,000",1.0,0.0,1.0,0.0,999.0,1999.0,50.0,9.0
1283820,0,Epic Dumpster Bear 2: He Who Bears Wins,Log Games Ltd,Log Games Ltd,,10.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1304310,0,Ace of Space,OMEGACORE,OMEGACORE,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1351650,0,No Cure,Grade 9 Games,Grade 9 Games,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1335510,0,The Escape from Bungalow,cursorstudio,cursorstudio,,12.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1357710,0,Excalibots,MooseBear,DigiPen Institute of Technology,,19.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354750,0,A-Star Theft,Kehler Creations,Kehler Creations,,8.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1351840,0,Onmyoudou - Arcade Edition,octokortex,game.heavy,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1348480,0,Viking Butcher,Yodum Games I/S,Yodum Games I/S,,28.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781920,0,The Haunted House of Doom,Paul Bird,Marjupi Games,,13.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1377200,0,Zero Wrath Vendetta,Incandescent Workshop LLC,Incandescent Workshop LLC,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1112350,0,荒凉城市,FireUnraveller,FireUnraveller,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1383720,0,Cyber-doge 2077: Meme runner,Take Toad,Take Toad,,166.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,1.0
1377680,0,CROSSFIRE II (2002),Dreamworlds,1999UEM,,7.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1387610,0,Cowboys n' Stuff,Josh Games,Josh Games,,4.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1357870,0,Metel - Horror Escape,Nar_Qoteak,Linked Squad,,382.0,23.0,0,"0 .. 20,000",56.0,0.0,56.0,0.0,199.0,199.0,0.0,2.0
1394880,0,Wild Baffo,OutOfTheBit Ltd,OutOfTheBit Ltd,,5.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1395080,0,The Disaster,Mag B.,Mag B.,,10.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1400150,0,Pandemic Bunny,Fluffy Bunny Studios,Fluffy Bunny Studios,,4.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1414680,0,Geometry Rocket,Holystep Games,Holystep Games,,2.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1318000,0,HTD,D-Tarrow,D-Tarrow,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,309.0,999.0,69.0,0.0
1417420,0,Endless Furry Killer 2020,Tegridy Made Games,Tegridy Made Games,,189.0,25.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1412560,0,Death Rattle - Hell Unleashed,Aligned Games,Aligned Games,,13.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
1295420,0,Chaos Party,OSI Studios,Otaku's Industry,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
1429640,0,HINGE VR,Arcadia,Arcadia,,135.0,50.0,0,"0 .. 20,000",26.0,0.0,26.0,0.0,1999.0,1999.0,0.0,0.0
1402350,2,12 Labours of Hercules XI: Painted Adventure,Zoom Out Games,Jetdogs Studios,,6.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,4.0
1433320,0,Mortal Decay,Roger Kaffer,Roger Kaffer,,62.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,74.0,299.0,75.0,0.0
1451650,0,Demon Turf: Trials,Fabraz,Playtonic Friends,,101.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450660,0,Brick Breaker Premium 2,LoadUpGames.com,LoadUpGames.com,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1453940,0,Deep Space,Axe Games,Enoops,,87.0,57.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,1.0
1303590,0,Dura Vita Online,PBS Designs,PBS Designs,,19.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1252400,8,Discord Rich Me! (Custom Rich Presence),Varstep Studios,Varstep Studios,,101.0,40.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,239.0,399.0,40.0,4.0
1440470,0,Synthetic Hazard,"ESAT, Voodoo Bunny",ESAT,,16.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332490,0,Chroma,SnowCube I/S,SnowCube I/S,,29.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473660,0,Mrs. Santa's Gift Hunt,Tuomo Laine,Tuomo's games,,37.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478320,0,Parallel Shift,Insightful Games,Insightful Games,,23.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1491950,0,BrightSeeker,Miroslav Prokop,Miroslav Prokop,,7.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
1402130,0,Archery Arena,Justin sawchuk,Justin sawchuk,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1482090,0,"La légende des Diamétis, la quête de Chloé",Romain Bourbon,Romain Bourbon,,0.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1512290,0,UfoPilot : The Phadt Menace - Steam Edition,nornware AB,nornware AB,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1505790,0,Edifice of Fiends,Master Bronze Elite,MBE Games,,3.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1463020,0,Aim Academy,Solo Dev,Solo Dev,,5.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1515800,0,Welcome Back,Slider Games Studio,Slider Games Studio,,28.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1514100,0,Adventure War : Battlefield,Gold Turtle Games,"Gold Turtle Games, Zygobot",,17.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352730,0,Twin Horizons,Exploding Cable Productions,Exploding Cable Productions,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1195560,0,Alek - The Lost Kingdom,Jessy Lemieux,Blackmyers Studio,,183.0,54.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,2.0
1533760,0,CrazyDoc,Reforged Group,Reforged Group,,1.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1484970,0,Shoot Your Friends,Fancy Pigeon Studios Ltd.,Fancy Pigeon Studios Ltd.,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1391530,36,Mud and Blood,urbgames,urbgames,,291.0,29.0,0,"0 .. 20,000",1107.0,0.0,1107.0,0.0,1299.0,1299.0,0.0,31.0
1418540,0,SEARCH PARTY: Director's Cut,games by lum,Torture Star Video,,70.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,349.0,499.0,30.0,1.0
1019190,0,Urizen Frosty Plus The New Warriors,Red Moon Studio,Red Moon Studio,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1507650,1,The Lodge,"Mad Mountain Studios, Professor David Lopez, Jordan Zimmer - Executive Producer, Miles Zimmer - Producer, Murphy Buck - Creative Director, Dylan Rose - Art Lead, Joshua Mariscal - Design Lead, Scott Hawley - Engineering Lead, Kat Underhill - ",Cogswell University,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433110,0,Disturbed R.I.P.,Shmurdik,Shmurdik Games,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
428910,0,Red Fox and the Four Seasons,Boogygames Studios,Boogygames Studios,,8.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1565630,0,Doge to the Moon,The Wilburnness,The Wilburnness,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0
1569920,0,Saphyro,A Korh,AlKorh,,5.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1324630,0,Drive-By Cop,qrnch Tech AB,qrnch Tech AB,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1285920,0,VR Skater,DEFICIT Games,DEFICIT Games,,170.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
1512320,0,Yabgits: Haunted Cemetery,The 25th Studio,The 25th Studio,,10.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1518020,0,Tales From The Cache,polymodeentertainment,polymodeentertainment,,7.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1515920,0,Tomb Of Pharaohs,Lethal Raptor Games,Lethal Raptor Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1579100,0,Dungeon and Gravestone,Wonderland Kazakiri inc.,Wonderland Kazakiri inc.,,7.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
1578750,0,Endless Furry Asteroids,Tegridy Made Games,Tegridy Made Games,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1575520,1,Fruit Ninja VR 2,Halfbrick Studios Pty Ltd,Halfbrick Studios Pty Ltd,,34.0,11.0,0,"0 .. 20,000",71.0,0.0,92.0,0.0,1999.0,1999.0,0.0,2.0
1522080,0,Jitsu Squad,Tanuki Creative Studio,Tanuki Creative Studio,,147.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
1506010,0,Agent Roswell : Tactics,Blue Horizon Studios Ltd,Blue Horizon Studios Ltd,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1653790,0,Sisters of Silent Liberty Online Multiplayer Shooter REBRANDED,Flgaming,Flgaming,,2.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1644560,0,Endings,Focus Code LTD,Focus Code LTD,,3.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1672960,0,Endorfire Tower Defense,The Zoo,The Zoo,,13.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
1694740,0,Simple Sky,Donnie Larson,Donnie Larson,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1293540,0,Outerverse,Tbjbu2,Freedom Games,,65.0,37.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1399.0,1999.0,30.0,1.0
1664370,0,The Teleport,Emre Abali,Emre Abali,,48.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,269.0,299.0,10.0,50.0
1643530,0,The Pirate King Ultimate,KATSU,DZTFIX,,4.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1636000,0,Tybot Invasion: The Typing Runner,Sensen Games,Sensen Games,,22.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,1.0
1627710,0,Rangerdog,OOEGAMES,Hanaji Games,,7.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1626680,0,Surgeball,Mike Farrant,Mike Farrant,,3.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1690500,0,Meteor Storm,Z Sculpt Entertainment,Z Sculpt Entertainment,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1689530,0,Big Fish,TOQ Games,TOQ Games,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1730920,1,Hatch,Nekoromorph,Nekoromorph,,44.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,279.0,399.0,30.0,1.0
1720220,0,Aqua Boy,Duncan Fenn,Duncan Fenn,,6.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1739300,4,Smack Studio,ThirdPixel Interactive,ThirdPixel Interactive,,80.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,2.0
1769720,0,SCP Foundation: ITTLG - Chapter 1,Deniz Dzhevatov,Nek-Orb Studios,,4.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1691480,1,World Titans War,PROMVI GAMES,PROMVI GAMES,,31.0,25.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2299.0,2299.0,0.0,0.0
1730750,0,Hunkenstein,Oubliette,Oubliette,,4.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,419.0,1499.0,72.0,0.0
1784940,0,Doomsday Scavenger | 末日清道夫,岗成年,岗成年,,6.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1800980,0,Fish Story,Five Percents,Five Percents,,21.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1490550,0,The Expanse,Phoebus76,Phoebus76,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1806860,0,NEW TERRA,WINTERYEAR Studios Los Angeles,WINTERYEAR Studios Los Angeles,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1825390,0,MadMan,Nethersoft Interactive,Nethersoft Interactive,,8.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,149.0,299.0,50.0,0.0
1809860,0,Mech Arena,Scarlet Whale,Scarlet Whale,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1834760,0,Humanities Legend: Hollow Ascending,Derek Tanis,Derek Tanis Arts,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
1769380,0,BlitzPunch,Malevolent Wormhole,Malevolent Wormhole,,3.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1821340,0,Hole in the Clouds,OneDrop,OneDrop,,18.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1796840,0,Underground escape 地底逃生,dongxujuan,dongxujuan,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1550430,0,Shooty,RiceyCode Studios,RiceyCode Studios,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1795960,0,Twins Edge : Back and Forth,Lovely Games,Lovely Games,,97.0,71.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,2.0
1736680,0,Xio: Survival,FOUR,Dirty Bird Games,,12.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,2.0
1879700,0,Cheat Day,McHunter Studio,McHunter Studio,,4.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,1.0
1885030,0,Queen of the flies 蝇后,"吃了就睡工作室, 夜神说话",吃了就睡工作室,,188.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1903530,0,Heart attack,LilMemes Production,LilMemes Production,,32.0,18.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1838900,0,Apocalypse: Floodgates,"RetroRave, LLC","RetroRave, LLC",,4.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1906410,0,Battle 19XX,King Kong,King Kong Gaming,,0.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,149.0,299.0,50.0,0.0
1910560,0,THE UNKNOWN HALLS,8:95games,8:95games,,3.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
